jsonapi-v4	main.go	StatusMethodNotAllowed->StatusBadRequest	CAUGHT
jsonapi-v4	main.go	StatusBadRequest->StatusNotFound	CAUGHT
jsonapi-v4	main.go	StatusBadRequest->StatusNotFound	CAUGHT
jsonapi-v4	main.go	StatusOK->StatusAccepted	CAUGHT
kvservice-v4	main.go	StatusNotFound->StatusBadRequest	CAUGHT
kvservice-v4	main.go	StatusBadRequest->StatusNotFound	SURVIVED
kvservice-v4	main.go	StatusCreated->StatusOK	CAUGHT
ratelimit-v4	api.go	StatusOK->StatusAccepted	CAUGHT
ratelimit-v4	api.go	StatusOK->StatusAccepted	CAUGHT
ratelimit-v4	middleware.go	StatusTooManyRequests->StatusServiceUnavailable	CAUGHT
shortener-v4	handlers.go	StatusBadRequest->StatusNotFound	NOAPPLY
shortener-v4	handlers.go	StatusBadRequest->StatusNotFound	NOAPPLY
shortener-v4	handlers.go	StatusBadRequest->StatusNotFound	NOAPPLY
shortener-v4	handlers.go	StatusCreated->StatusOK	CAUGHT
shortener-v4	handlers.go	StatusNotFound->StatusBadRequest	NOAPPLY
shortener-v4	handlers.go	StatusInternalServerError->StatusBadGateway	NOAPPLY
shortener-v4	handlers.go	StatusMovedPermanently->StatusFound	CAUGHT
shortener-v4	handlers.go	StatusNotFound->StatusBadRequest	NOAPPLY
shortener-v4	handlers.go	StatusInternalServerError->StatusBadGateway	NOAPPLY
shortener-v4	handlers.go	StatusOK->StatusAccepted	CAUGHT
shortener-v4	router.go	StatusOK->StatusAccepted	CAUGHT
taskflow-v4	middleware.go	StatusOK->StatusAccepted	SURVIVED*
taskflow-v4	middleware.go	StatusInternalServerError->StatusBadGateway	CAUGHT
taskflow-v4	projects_handler.go	StatusBadRequest->StatusNotFound	CAUGHT
taskflow-v4	projects_handler.go	StatusBadRequest->StatusNotFound	CAUGHT
taskflow-v4	projects_handler.go	StatusInternalServerError->StatusBadGateway	NOAPPLY
taskflow-v4	projects_handler.go	StatusConflict->StatusBadRequest	CAUGHT
taskflow-v4	projects_handler.go	StatusInternalServerError->StatusBadGateway	NOAPPLY
taskflow-v4	projects_handler.go	StatusCreated->StatusOK	CAUGHT
taskflow-v4	projects_handler.go	StatusOK->StatusAccepted	CAUGHT
taskflow-v4	projects_handler.go	StatusNotFound->StatusBadRequest	NOAPPLY
taskflow-v4	projects_handler.go	StatusInternalServerError->StatusBadGateway	NOAPPLY
taskflow-v4	projects_handler.go	StatusOK->StatusAccepted	CAUGHT
taskflow-v4	projects_handler.go	StatusNotFound->StatusBadRequest	NOAPPLY
taskflow-v4	projects_handler.go	StatusInternalServerError->StatusBadGateway	NOAPPLY
taskflow-v4	projects_handler.go	StatusNoContent->StatusOK	CAUGHT
taskflow-v4	tasks_handler.go	StatusBadRequest->StatusNotFound	CAUGHT
taskflow-v4	tasks_handler.go	StatusBadRequest->StatusNotFound	CAUGHT
taskflow-v4	tasks_handler.go	StatusInternalServerError->StatusBadGateway	NOAPPLY
taskflow-v4	tasks_handler.go	StatusConflict->StatusBadRequest	CAUGHT
taskflow-v4	tasks_handler.go	StatusInternalServerError->StatusBadGateway	NOAPPLY
taskflow-v4	tasks_handler.go	StatusCreated->StatusOK	CAUGHT
taskflow-v4	tasks_handler.go	StatusOK->StatusAccepted	CAUGHT
taskflow-v4	tasks_handler.go	StatusNotFound->StatusBadRequest	NOAPPLY
taskflow-v4	tasks_handler.go	StatusInternalServerError->StatusBadGateway	NOAPPLY
taskflow-v4	tasks_handler.go	StatusOK->StatusAccepted	CAUGHT
taskflow-v4	tasks_handler.go	StatusNotFound->StatusBadRequest	NOAPPLY
taskflow-v4	tasks_handler.go	StatusInternalServerError->StatusBadGateway	NOAPPLY
taskflow-v4	tasks_handler.go	StatusNoContent->StatusOK	CAUGHT
tasks-api-v4	handlers.go	StatusBadRequest->StatusNotFound	NOAPPLY
tasks-api-v4	handlers.go	StatusBadRequest->StatusNotFound	NOAPPLY
tasks-api-v4	handlers.go	StatusBadRequest->StatusNotFound	NOAPPLY
tasks-api-v4	handlers.go	StatusInternalServerError->StatusBadGateway	NOAPPLY
tasks-api-v4	handlers.go	StatusCreated->StatusOK	CAUGHT
tasks-api-v4	handlers.go	StatusOK->StatusAccepted	CAUGHT
tasks-api-v4	handlers.go	StatusBadRequest->StatusNotFound	NOAPPLY
tasks-api-v4	handlers.go	StatusNotFound->StatusBadRequest	NOAPPLY
tasks-api-v4	handlers.go	StatusInternalServerError->StatusBadGateway	NOAPPLY
tasks-api-v4	handlers.go	StatusOK->StatusAccepted	NOAPPLY
tasks-api-v4	handlers.go	StatusBadRequest->StatusNotFound	NOAPPLY
tasks-api-v4	handlers.go	StatusBadRequest->StatusNotFound	NOAPPLY
tasks-api-v4	handlers.go	StatusBadRequest->StatusNotFound	NOAPPLY
tasks-api-v4	handlers.go	StatusNotFound->StatusBadRequest	NOAPPLY
tasks-api-v4	handlers.go	StatusInternalServerError->StatusBadGateway	NOAPPLY
tasks-api-v4	handlers.go	StatusOK->StatusAccepted	NOAPPLY
tasks-api-v4	handlers.go	StatusBadRequest->StatusNotFound	NOAPPLY
tasks-api-v4	handlers.go	StatusNotFound->StatusBadRequest	NOAPPLY
tasks-api-v4	handlers.go	StatusInternalServerError->StatusBadGateway	NOAPPLY
tasks-api-v4	handlers.go	StatusNoContent->StatusOK	CAUGHT
usersapi-v4	handlers.go	StatusBadRequest->StatusNotFound	CAUGHT
usersapi-v4	handlers.go	StatusConflict->StatusBadRequest	CAUGHT
usersapi-v4	handlers.go	StatusInternalServerError->StatusBadGateway	NOAPPLY
usersapi-v4	handlers.go	StatusCreated->StatusOK	CAUGHT
usersapi-v4	handlers.go	StatusNotFound->StatusBadRequest	NOAPPLY
usersapi-v4	handlers.go	StatusInternalServerError->StatusBadGateway	NOAPPLY
usersapi-v4	handlers.go	StatusOK->StatusAccepted	CAUGHT
usersapi-v4	handlers.go	StatusOK->StatusAccepted	CAUGHT
usersapi-v4	handlers.go	StatusNotFound->StatusBadRequest	NOAPPLY
usersapi-v4	handlers.go	StatusInternalServerError->StatusBadGateway	NOAPPLY
usersapi-v4	handlers.go	StatusNoContent->StatusOK	CAUGHT
usersapi-v4	middleware.go	StatusOK->StatusAccepted	SURVIVED*
usersapi-v4	middleware.go	StatusInternalServerError->StatusBadGateway	CAUGHT
jsonapi-v4	main.go	drop Content-Type	CAUGHT
kvservice-v4	main.go	drop Content-Type	CAUGHT
ratelimit-v4	middleware.go	drop Retry-After	CAUGHT
ratelimit-v4	middleware.go	drop Content-Type	CAUGHT
shortener-v4	handlers.go	drop Content-Type	CAUGHT
taskflow-v4	httpjson.go	drop Content-Type	CAUGHT
tasks-api-v4	task.go	drop Content-Type	CAUGHT
usersapi-v4	handlers.go	drop Content-Type	CAUGHT
logstats-v4	stats.go	reverse sort by Path	CAUGHT
priorityqueue-v4	pq.go	reverse sort by Priority	CAUGHT
taskflow-v4	store.go	reverse sort by ID	CAUGHT
taskflow-v4	store.go	reverse sort by ID	CAUGHT
tasks-api-v4	store.go	reverse sort by ID	CAUGHT
usersapi-v4	store.go	reverse sort by ID	CAUGHT
logstats-v4	parse.go	%w -> %v (ErrBadLine)	CAUGHT
logstats-v4	parse.go	%w -> %v (ErrBadLine)	CAUGHT
logstats-v4	parse.go	%w -> %v (ErrBadLine)	CAUGHT
logstats-v4	parse.go	%w -> %v (ErrBadLine)	CAUGHT
taskflow-v4	models.go	%w -> %v (ErrValidation)	CAUGHT
taskflow-v4	models.go	%w -> %v (ErrValidation)	CAUGHT
taskflow-v4	models.go	%w -> %v (ErrValidation)	CAUGHT
tasks-api-v4	task.go	%w -> %v (ErrInvalidTask)	CAUGHT
jsonapi-v4	main.go	json tag "message" renamed	SURVIVED
jsonapi-v4	main.go	json tag "echo" renamed	SURVIVED
jsonapi-v4	main.go	json tag "length" renamed	SURVIVED
jsoncodec-v4	event.go	json tag "name" renamed	NOAPPLY
jsoncodec-v4	event.go	json tag "at" renamed	NOAPPLY
jsoncodec-v4	event.go	json tag "name" renamed	NOAPPLY
jsoncodec-v4	event.go	json tag "at" renamed	NOAPPLY
jsoncodec-v4	event.go	json tag "name" renamed	NOAPPLY
jsoncodec-v4	event.go	json tag "at" renamed	NOAPPLY
shortener-v4	handlers.go	json tag "url" renamed	CAUGHT
taskflow-v4	models.go	json tag "id" renamed	NOAPPLY
taskflow-v4	models.go	json tag "title" renamed	CAUGHT
taskflow-v4	models.go	json tag "status" renamed	CAUGHT
taskflow-v4	models.go	json tag "project_id" renamed	SURVIVED
taskflow-v4	models.go	json tag "id" renamed	NOAPPLY
taskflow-v4	models.go	json tag "name" renamed	CAUGHT
tasks-api-v4	task.go	json tag "id" renamed	SURVIVED
tasks-api-v4	task.go	json tag "title" renamed	CAUGHT
tasks-api-v4	task.go	json tag "done" renamed	SURVIVED
tasks-api-v4	task.go	json tag "created_at" renamed	SURVIVED
